user,location,lat,long,tweet_text,label
sw_hi_coo,Scotland,56.78611120000001,-4.1140518,"@spucscotland Indeed as coerced abortion is as reprehensible as forced gestation
#prochoice",for
mr_thisbox4junk,United States,39.7837304,-100.4458825,"@MurrayCampaign YOUR LIES ARE NOT FACTUAL

Abortion is more dangerous than giving childbirth 

SHAME ON YOU",neutral
YOD5FED,"Calgary, Alberta",51.0534234,-114.0625892,@happyheathen01 @GraceCheron @NARAL They don’t lie. They just don’t provide abortion.,against
RobRe62,"Milano +45.465556°, +9.190000°",0.0,0.0,"BREAKING: U.S. judge temporarily blocks Mississippi law banning abortion after 15 weeks, the most restrictive in nation. Via @AP",neutral
YOD5FED,"Calgary, Alberta",51.0534234,-114.0625892,@JayeH2005 @lamarshall @NARAL Nope. They advertise as women’s centres; don’t provide abortion. Which they don’t advertise for.,against
OfficialTheNews,Global,43.7283874,-79.34914879325,"#BREAKING : U.S. judge temporarily blocks Mississippi law banning abortion after 15 weeks, the most restrictive in nation. AP 
#TheNews",neutral
JohnnyOTurbo,United States,39.7837304,-100.4458825,"@SpeakerRyan Screw you RINO!!!    Your sanctuary city, abortion funding, wall denying “soending bill” is borderline TREASON",neutral
bluenoteediable,,0.0,0.0,@princessofhe May I ask for your thoughts on abortion?,neutral
chaisedp,nowheresvill alabama,0.0,0.0,@ScruffyNebbish @PolitiBunny If abortion is health care then the death penalty should be reinforced,for
WillyEffinPoker,,0.0,0.0,"@feverspell @EliWright94 @Kalogrym @AP Out of curiosity, should an abortion be easier to get than an AR 15???? If yes, why?",for
Letstwistthis,,0.0,0.0,@WNDU Even if abortion was illegal people would still be getting abortions.,for
Sivf7,,0.0,0.0,@CNN Just goes to show you anyone who is anti abortion is not welcome to be a democrat.,neutral
Michaelalabama2,Bama,24.15,107.25,@patintx_pat @EdKrassen Most women oppose abortion. So how do you become a winner by killing babies.?,for
MsLittleLuLu,United States,39.7837304,-100.4458825,@TheView @charlipence What is she going to do have an abortion because birth control pills is an abortion,neutral
theGrudgeRetort,United States,39.7837304,-100.4458825,@ScruffyNebbish @PolitiBunny Abortion is literally the opposite of healthcare. Abortion ends a life. It’s pretty simple.,against
Sn0wOG,"Michigan, USA",43.6211955,-84.6824346,@danieltosh more web redemption and abortion jokes,against
Fake_Onion_Bot,,0.0,0.0,"State’s Abortion Waiting Period Allows Women To Talk To See Good, Old Fashioned, Fundamental Gambling?",neutral
Winning17Trump,Pebble Beach 18th Hole,0.0,0.0,"""Mark Anthony Conditt"" irony is abortion kills more than this guy and libs don’t care",against
hyperdriiive,,0.0,0.0,@WendyDamron @chrisenloe @theblaze actually American women already HAVE the right to an abortion. It's the LAW,for
ContrarianGodz,"Chicago, IL",41.8755546,-87.6244212,"@MLCHZDK @signofkordei if you kill for religious reasons, yes.. Christians that bomb abortion clinics are terrorists too",against
nichole___marie,"Oklahoma City, OK",35.4729886,-97.5170536,"If you think banning abortion is okay but banning certain types of guns isn’t, then please hop aboard the hypocrite train woo woooo",for
KrisQuestionz,"Raleigh, NC",35.7803977,-78.63909890000002,"@bmiddaugh @pastorlocke He's rabidly anti abortion, anti women's rights.",for
hottornottradio,"Tampa, FL",27.947759499999997,-82.458444,"Austin Bomber Mark Conditt Railed on Homosexuality, Abortion...",neutral
wumc30_wayne,United States,0.0,0.0,@NBCNews Walters is a liar and a baby killer supporter of abortion...,against
Pernellius,"St. Louis, MO",38.6337716,-90.24165479999999,@jazayerli Illinois has open primaries. Rs could have voted for the anti-abortion Democrat.,neutral
modernistwitch,a hell of one's own making,0.0,0.0,@kathbarbadoro she has a large platform and has written extensively about the fact that she doesn't believe abortion should be legal.,for
Kelstarq,"Seattle, WA",47.6038321,-122.3300624,@wokeluisa Because it's transactional. It's about abortion and not much else for these people.,for
johnolinda,"New York, United States",40.7306458,-73.9866136,@Mikel_Jollett Hopefully the tide will turn against abortion soon so we can close this horrible chapter in our history.,against
WhoDat_Info,Worldwide,0.0,0.0,@StormyDaniels Are you a repub or Dem. What are your thoughts on gun control and abortion? Do think Trump is a real Republican or LIAR,neutral
Mental_Prophet,"Lusaka, Zambia",-15.416697000000001,28.281381,@FolarinDaGenius @Mahlats23234776 @Boks_26 @CassperNyovest Might as well finish what the abortion didn't.,neutral
TheOneTrueKOB,"Lexington, SC",33.9815369,-81.23621340000003,"@arilyn123 Yet, to prevent new mother's from dying, you insist we need abortion clinics which don't even provide that type of care?",against
ihate_everyone2,"Madison, WI",43.074760999999995,-89.3837613,"These ghouls are going to phase themselves out and in 100 years, society will look at abortion as America's greatest shame.",for
athletesrule,,0.0,0.0,@pro_real_life What is an abortion?,neutral
saynotoleftists,,0.0,0.0,@NRA @701SKUHLsoyoAKQ Pro-lifers.   Demand a ban on abortion medical instruments used to silence the heartbeats of the unborn.,for
CorkyCaporale,Bridges and tunnels,0.0,0.0,@Benny_Carefully Genuinely curious...what conservative positions does she take outside of abortion?,against
michael__1776,,0.0,0.0,"If children are the future, then abortion leaves us with a future of nothing.

#WednesdayWisdom",against
Milton59565424,,0.0,0.0,@FFRF No to abortion but once those kids turn 18 let's send them off to DIE! ❤,against
liberty_shelley,BRIGHTON ,50.8220399,-0.1374061,@BtonGirlProbs No one else’s choice!! I’m fully behind abortion for so many different reasons!! It’s choice.,against
yumenoko,Los Angeles,34.054935,-118.244476,"@MikeOkuda ""Pro-Life"" needs to be reverted back to the original, non spin ""anti-abortion"" as that's literally all it stands for now.",neutral
George00646580,United States,39.7837304,-100.4458825,@miafchamberlain Don’t forget abortion and cigarettes!,neutral
strengthofcorgi,United States,39.7837304,-100.4458825,@awjedwards @RRTIndustries @WeWuzBoomers Abortion is dope as fuck,for
NateWells33,"Nashville, TN & Greensboro, NC",0.0,0.0,@VivatImperator @kathbarbadoro If you're anti-abortion you're not a socialist.,for
lalonde,,0.0,0.0,"@hejgordon @JessicaCVL the UK convicted someone of taking an abortion pill in 2015, and still doesn't have same sex marriage.",neutral
pinchemom,doing the bare miniMUM,0.0,0.0,"Abortion is one woman's choice, and hers only.",for
DavidTorresSch,"Altamonte Springs, FL",28.6649055,-81.376268613721,@SylvreWolfe @NRA Also the ones that are anti abortion anti bullying also those who are pro the 2nd,neutral
Beragon,Texas,31.8160381,-99.5120986,@textygirlredux Religious motive? Anti-abortion?,neutral
awjedwards,Charlottesville & Richmond,38.0245861,-78.4383329,@RRTIndustries @WeWuzBoomers lie = abortion is murder,against
KulkOliveira,"Luxembourg, europe",48.0782309,7.3303424,@WSJ abortion is murderer of a futre human being. It's morally wrong!,against
arilyn123,"Pennsylvania, USA",40.9699889,-77.72788309999999,@TheOneTrueKOB It wasn't explicitly about abortion clinics but reading comprehension doesn't seem to be your strong suit.,neutral
flannalysis,In the rain,50.7806314,7.6862671,@WSJ Replace “abortion” with “comprehensive healthcare coverage and all associated legal medical procedures” and you’re getting warmer.,for
AlyanaYasmin,pepsi ,56.86910015,60.6086462303609,"“ abortion of jane doe “ HAYS 🤦🏻‍♀️ 
i h8 me. zZz",against
eehouls,on the green by the smithy,0.0,0.0,"abortion is good

end of",for
DavidTorresSch,"Altamonte Springs, FL",28.6649055,-81.376268613721,@CVernon4048 @NRA I am still waiting to see you standing in front of abortion centers where are you chris ?,neutral
hppytbhrboots,,0.0,0.0,"@Ronbo1066 Nah, it was opposed to abortion and gay martiage",neutral
trash__fire,,0.0,0.0,"@kathbarbadoro @modernistwitch Bruenig is anti abortion, but that falls under ""private belief""",neutral
ihate_everyone2,"Madison, WI",43.074761,-89.3837613,@anonymous6374 Abortion is our generation's slavery.,against
dickoIascheney,A forest near you,0.0,0.0,you're no comrade of mine if you think abortion is wrong period I don't care if you don't go as far as making it illegal just fuck off,for
InvisibleAshera,"everywhere, nowhere ",0.0,0.0,"I was really expecting Indiana to be the ""hold my beer"" state when it came to abortion...",neutral
allwaysfunky,sub-tropical USA,0.0,0.0,@ChadPergram i hope they're protesting the budget that supports abortion!,against
pacelattin,"Las Vegas, NV",36.1662859,-115.149225,"School Killings need to be called ""very late term abortion"" to get the right involved.",neutral
DrCollins10,Ireland,52.865196,-7.9794599,@desmundio Not every woman who had an abortion is glad that they went. Many remain upset for the rest of their lives.,against
cecelias070,,0.0,0.0,"@SenGillibrand Yes, we can. If someone wants an abortion they should pay for it themselves not the taxpayers.",for
SuzanneHayes824,,0.0,0.0,@ComHealthNurIns @janus303 @paulkrugman Abortion,against
MeriamSusan,"Boise, ID",43.61656,-116.200835,"abortion lovers are undoutably going to repent one day, today we must show them the way",against
tiny5200,usa,39.7837304,-100.4458825,"So maybe we should ask our self when it comes to abortion ; What is it? and ,how will this affect my wallet?",neutral
rolf_wahrheit,,0.0,0.0,"@ebruenigger Luckily, the Catholic Church's teaching has NO nuance: abortion is always wrong.",against
GetAlternative,Fuck Trump,0.0,0.0,"Progressives/democrats who are cool with restricting abortion, get the fuck outta here with that shit.",against
obviousremote,,0.0,0.0,"@zatchry Ah normalizing abortion , all part of the plan for human depopulation",against
Serial_Tragedy,"Indiana, USA",40.3270127,-86.1746933,@annegrace_C @SteveKornacki In the last article I read it said he voted to ban abortion. It should be in the Twitter moments feed,neutral
ihate_everyone2,"Madison, WI",43.074761,-89.3837613,Pro abortion fanatics use cases of rape or incest to apply a rule to what should be an exception to the rule. Don't fall into their trap.,for
MarilynPrescott,"Modesto, CA",37.6390972,-120.9968782,@RealMuckmaker That is exactly where I am leaning. The money could have been paid for an abortion.,neutral
DrCollins10,Ireland,52.865196,-7.9794599,@Treas78 @eadaoinmc26 @InHerIrishShoes She had an abortion and still died.,neutral
red_mercer,Humboldt,52.2020709,-105.12310929999998,"Reiterating: the goddamn mackerel snappers got over slavery, and they'll get over abortion once the law says they have to",against
DrCollins10,Ireland,52.865196,-7.9794599,@Treas78 @InHerIrishShoes Michelle Harte did not die because of the 8th. She had an abortion and still died. She had cancer.,neutral
caradaly1,Ireland,52.865196,-7.9794599,Not saying I’d ever have an abortion but it’s nice for someone else to have that choice,neutral
SK8KIDD_REDD,,0.0,0.0,I Had A Dream About Fried Fish Which One Of You Hoes Had An Abortion #Iam3rdworld  🐟👶☠,neutral
strasmark,Reality adjacent,0.0,0.0,@MikkiGorman Nope. Supreme Court decision was very clear they did not find a right to abortion. You should read it.,neutral
GenaLundquist1,,0.0,0.0,Does anyone else think that what Trump is so terrified of is that Stormy had an abortion! 😲,neutral
WindiansOhio,"Labadie, Haiti",18.4020872,-72.8839974,"@SenSchumer @louiseslaughter Maybe name a few abortion clinics after her too.  I heard 60,000,000 babies greeted her at the pearly gates.",against
sharsig,,0.0,0.0,Unprotected vaginal intercourse - parental language in #StormyDaniels NDA - can you spell #abortion ? #trump,neutral
oufenix,Oklahoma,34.9550817,-97.2684063,"@DeanObeidallah He opposed abortion but supports blowing people up with package bombs?? 

Yeah, that sounds about right.",neutral
TheOneTrueKOB,"Lexington, SC",33.9815369,-81.23621340000003,@arilyn123 What post natal care do abortion clinics provide? Stay focused.i grow weary of your constant strawman arguments.,neutral
redviolet1458,America-Sweden,14.6052052,-90.5153932,"@PenceConscience @realDonaldTrump She had an abortion too??
Dang😂
Correct me if I'm wrong 😎",neutral
_AbmRon,"Detroit, MI",42.3486635,-83.0567375,You can't call that nigga a deadbeat if he asked for an abortion from the start. Let's argue🤷🏽‍♂️,neutral
anoticingsenpai,"California, USA",36.7014631,-118.7559974,@Liberalhogwash @Heather_11_16 @Mistierain @EquityForward so there is justification for abortion,neutral
strasmark,Reality adjacent,0.0,0.0,"@MikkiGorman Charter says nothing about abortion either, but here we are.",against
SocialBaby1,,0.0,0.0,"@nonny7G @BBNaija Did she take you through the abortion process, or give the name and contact of a qualified abortion Dr?",neutral
LuC4zNytMare,"Long Island, NY",40.8517821,-73.0992277431,@almostastute It gets worse for Trump. Daniels seems to be alluding to either an abortion or illegitimate child.,neutral
lilzboyzz,"Philadelphia, PA",39.9523993,-75.1635899,@mmpadellan Tmz reporting home schooled anti gay marriage and abortion,neutral
conalrs74,"Northern Ireland, EU",54.593999,-5.9315098,"As Ireland reaches for abortion rights it is perfect timing for Frank and his pals to plan a wee visit.

'Ireland had got off the leash'",neutral
MoriumGroup,"Georgia, USA",32.329380900000004,-83.1137366,@EvansforGeorgia Any candidate that supports #abortion should not be voted into office! #GeorgiaGovernorsRace #ProLife,against
livbxnsons,Hufflepuff Common Room,0.0,0.0,Whether or not a woman decides to have an abortion is between HER and HER DOCTOR. No one else.,for
opheIiamarie,,0.0,0.0,Using religion as an argument to explain why same sex marriage and abortion are wrong is comical,against
snorlax_lover,apocalypse bunker ,0.0,0.0,@KathyMcQ1 @JordanUhl How can you be anti-abortion and support women’s rights?,for
dark_putout,,0.0,0.0,"@LionOfSyria Liz' position is the correct one, abortion is the last line of defense against unwanted pregnancy",neutral
__xoKammm,United States,39.7837304,-100.4458825,So y’all really think that a nigga isn’t a deadbeat just because he told the chick to have an abortion?,neutral
WendyAlokam,,0.0,0.0,@ESE909 @guard_mee It's Alex that had the abortion,neutral
kentpg,"Florida, USA",27.7567667,-81.4639835,• California Tries to Force Pro-Life Pregnancy Centers to Advertise for Abortion,neutral
